"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
33512,"BS165","LIDE","958-1",958,1,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33513,"BS165","LIDE","959-1",959,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33514,"BS165","LIDE","959-2",959,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33515,"BS165","LIDE","959-3",959,3,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33516,"BS165","LIDE","959-7",959,7,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33517,"BS165","LIDE","960-1",960,1,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33518,"BS165","LIDE","960-2",960,2,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33519,"BS165","LIDE","961-1",961,1,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33520,"BS165","LIDE","962-1",962,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33521,"BS165","LIDE","962-2",962,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33522,"BS165","LIDE","962-3",962,3,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33523,"BS165","LIDE","962-4",962,4,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33524,"BS165","LIDE","962-6",962,6,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33525,"BS165","LIDE","962-8",962,8,2018,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33526,"BS165","PSME","963-1",963,1,2018,1,"L",85,0.0788103,287,10,"sober_chalk",0,1,0,0
33527,"BS165","ARME","964-1",964,1,2018,0,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33528,"BS165","ARME","964-2",964,2,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33529,"BS165","ARME","964-3",964,3,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33530,"BS165","ARME","964-4",964,4,2018,0,"D",1.4,2.137968e-05,287,10,"sober_chalk",0,1,1,1
33531,"BS165","LIDE","965-1",965,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33532,"BS165","LIDE","965-2",965,2,2018,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33533,"BS165","QUPA","966-1",966,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33534,"BS165","LIDE","967-1",967,1,2018,5,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33535,"BS165","SESE","968-1",968,1,2018,2,"L",45.9,0.02298108348,287,10,"sober_chalk",0,1,0,0
33536,"BS165","SESE","968-2",968,2,2018,2,"L",26,0.007373808,287,10,"sober_chalk",0,1,0,0
33537,"BS165","LIDE","969-1",969,1,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33538,"BS165","LIDE","970-1",970,1,2018,5,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33539,"BS165","LIDE","971-1",971,1,2018,4,"D",5.1,0.00028371708,287,10,"sober_chalk",0,1,1,0
33540,"BS165","LIDE","971-2",971,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33541,"BS165","LIDE","971-3",971,3,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33542,"BS165","LIDE","971-4",971,4,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33543,"BS165","LIDE","971-5",971,5,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33544,"BS165","LIDE","971-8",971,8,2018,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33545,"BS165","LIDE","971-9",971,9,2018,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33546,"BS165","LIDE","972-1",972,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33547,"BS165","LIDE","972-2",972,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33548,"BS165","LIDE","973-1",973,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33549,"BS165","LIDE","973-2",973,2,2018,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33550,"BS165","LIDE","975-1",975,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33551,"BS165","LIDE","975-2",975,2,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33552,"BS165","LIDE","976-1",976,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33553,"BS165","PSME","977-1",977,1,2018,5,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33554,"BS165","LIDE","978-1",978,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33555,"BS165","LIDE","979-1",979,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33556,"BS165","LIDE","980-1",980,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33557,"BS165","LIDE","981-1",981,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33558,"BS165","LIDE","981-2",981,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33559,"BS165","LIDE","982-1",982,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33560,"BS165","LIDE","983-1",983,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33561,"BS165","LIDE","983-2",983,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33562,"BS165","LIDE","984-1",984,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33563,"BS165","LIDE","985-1",985,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33564,"BS165","LIDE","986-1",986,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33565,"BS165","LIDE","987-1",987,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33566,"BS165","LIDE","988-1",988,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33567,"BS165","LIDE","989-1",989,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33568,"BS165","LIDE","990-1",990,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33569,"BS165","LIDE","991-1",991,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33570,"BS165","LIDE","992-1",992,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33571,"BS165","LIDE","994-1",994,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33572,"BS165","SESE","996-1",996,1,2018,2,"L",103.8,0.11752759152,287,10,"sober_chalk",0,1,0,0
33573,"BS165","LIDE","997-1",997,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33574,"BS165","LIDE","998-1",998,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33575,"BS165","LIDE","999-1",999,1,2018,2,"L",8.1,0.00071567388,287,10,"sober_chalk",0,1,0,0
33576,"BS165","LIDE","999-2",999,2,2018,2,"D",1.5,2.4543e-05,287,10,"sober_chalk",0,1,1,0
33577,"BS165","LIDE","1000-1",1000,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33578,"BS165","LIDE","1001-1",1001,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33579,"BS165","LIDE","1002-1",1002,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33580,"BS165","LIDE","1003-1",1003,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33581,"BS165","LIDE","1004-1",1004,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33582,"BS165","LIDE","1005-1",1005,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33583,"BS165","LIDE","1006-1",1006,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33584,"BS165","LIDE","1007-1",1007,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33585,"BS165","LIDE","1008-1",1008,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33586,"BS165","LIDE","1009-1",1009,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33587,"BS165","LIDE","1010-1",1010,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33588,"BS165","LIDE","1011-10",1011,10,2018,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33589,"BS165","LIDE","1011-11",1011,11,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33590,"BS165","LIDE","1011-12",1011,12,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33591,"BS165","LIDE","1011-13",1011,13,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33592,"BS165","LIDE","1011-14",1011,14,2018,1,"L",102.3,0.11415538332,287,10,"sober_chalk",0,1,0,0
33593,"BS165","LIDE","1011-15",1011,15,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33594,"BS165","LIDE","1011-2",1011,2,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33595,"BS165","LIDE","1011-3",1011,3,2018,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33596,"BS165","LIDE","1011-4",1011,4,2018,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33597,"BS165","LIDE","1011-5",1011,5,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33598,"BS165","LIDE","1011-6",1011,6,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33599,"BS165","LIDE","1011-7",1011,7,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33600,"BS165","LIDE","1011-8",1011,8,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33601,"BS165","LIDE","1011-9",1011,9,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33602,"BS165","LIDE","1012-1",1012,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33603,"BS165","SESE","1013-1",1013,1,2018,2,"L",83.2,0.07550779392,287,10,"sober_chalk",0,1,0,0
33604,"BS165","SESE","1013-2",1013,2,2018,2,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33605,"BS165","LIDE","1014-1",1014,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33606,"BS165","LIDE","1015-1",1015,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33607,"BS165","LIDE","1015-2",1015,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33608,"BS165","LIDE","1016-1",1016,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33609,"BS165","LIDE","1017-1",1017,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33610,"BS165","LIDE","1018-1",1018,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33611,"BS165","SESE","1019-1",1019,1,2018,1,"L",83.8,0.07660077552,287,10,"sober_chalk",0,1,0,0
33612,"BS165","LIDE","1020-1",1020,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33613,"BS165","LIDE","1020-2",1020,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33614,"BS165","QUPA","1021-1",1021,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33615,"BS165","QUPA","1022-1",1022,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33616,"BS165","QUPA","1022-2",1022,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33617,"BS165","QUPA","1023-1",1023,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33618,"BS165","LIDE","1024-1",1024,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33619,"BS165","QUPA","1025-1",1025,1,2018,4,"D",24.1,0.00633547548,287,10,"sober_chalk",0,1,1,0
33620,"BS165","LIDE","1026-1",1026,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33621,"BS165","LIDE","1027-1",1027,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33622,"BS165","LIDE","1027-2",1027,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33623,"BS165","LIDE","1028-1",1028,1,2018,1,"L",9.7,0.00102633372,287,10,"sober_chalk",0,1,0,0
33624,"BS165","SESE","1029-1",1029,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33625,"BS165","LIDE","1030-1",1030,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33626,"BS165","LIDE","1031-2",1031,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33627,"BS165","LIDE","1031-1",1031,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33628,"BS165","LIDE","1031-3",1031,3,2018,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33629,"BS165","LIDE","1032-1",1032,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33630,"BS165","LIDE","1033-1",1033,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33631,"BS165","LIDE","1034-1",1034,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33632,"BS165","LIDE","1035-1",1035,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33633,"BS165","LIDE","1037-1",1037,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33634,"BS165","LIDE","1037-2",1037,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33635,"BS165","LIDE","1037-3",1037,3,2018,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33636,"BS165","LIDE","1038-1",1038,1,2018,1,"L",11.5,0.001442583,287,10,"sober_chalk",0,1,0,0
33637,"BS165","LIDE","1038-2",1038,2,2018,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33638,"BS165","LIDE","1038-3",1038,3,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33639,"BS165","LIDE","1039-1",1039,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33640,"BS165","LIDE","1039-2",1039,2,2018,4,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33641,"BS165","LIDE","1040-1",1040,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33642,"BS165","LIDE","1041-1",1041,1,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33643,"BS165","LIDE","1041-2",1041,2,2018,1,"L",51.1,0.02848307868,287,10,"sober_chalk",0,1,0,0
33644,"BS165","LIDE","1042-1",1042,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33645,"BS165","LIDE","1042-2",1042,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33646,"BS165","LIDE","1042-3",1042,3,2018,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33647,"BS165","LIDE","1043-1",1043,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33648,"BS165","LIDE","1043-2",1043,2,2018,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33649,"BS165","LIDE","1043-3",1043,3,2018,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33650,"BS165","LIDE","1044-1",1044,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33651,"BS165","LIDE","1045-1",1045,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33652,"BS165","LIDE","1046-1",1046,1,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33653,"BS165","LIDE","1047-1",1047,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33654,"BS165","LIDE","1048-1",1048,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33655,"BS165","LIDE","1049-1",1049,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33656,"BS165","LIDE","1050-1",1050,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33657,"BS165","LIDE","1051-1",1051,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33658,"BS165","LIDE","1051-2",1051,2,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33659,"BS165","LIDE","1052-1",1052,1,2018,3,"L",8.6,0.00080675568,287,10,"sober_chalk",0,1,0,0
33660,"BS165","LIDE","1052-3",1052,3,2018,3,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33661,"BS165","LIDE","1052-4",1052,4,2018,3,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33662,"BS165","LIDE","1053-1",1053,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33663,"BS165","LIDE","1053-2",1053,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33664,"BS165","LIDE","1054-1",1054,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33665,"BS165","LIDE","1055-1",1055,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33666,"BS165","LIDE","1056-1",1056,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33667,"BS165","LIDE","1057-1",1057,1,2018,5,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33668,"BS165","SESE","1058-1",1058,1,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33669,"BS165","SESE","1058-10",1058,10,2018,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33670,"BS165","SESE","1058-11",1058,11,2018,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33671,"BS165","SESE","1058-2",1058,2,2018,1,"L",40.7,0.01806899292,287,10,"sober_chalk",0,1,0,0
33672,"BS165","SESE","1058-3",1058,3,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33673,"BS165","SESE","1058-4",1058,4,2018,1,"L",71.7,0.05607682812,287,10,"sober_chalk",0,1,0,0
33674,"BS165","SESE","1058-5",1058,5,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33675,"BS165","SESE","1058-6",1058,6,2018,1,"L",58.6,0.03745763568,287,10,"sober_chalk",0,1,0,0
33676,"BS165","SESE","1058-7",1058,7,2018,1,"L",115,0.1442583,287,10,"sober_chalk",0,1,0,0
33677,"BS165","SESE","1058-8",1058,8,2018,1,"D",21,0.004810428,287,10,"sober_chalk",0,1,1,0
33678,"BS165","SESE","1058-9",1058,9,2018,1,"L",32.3,0.01138020732,287,10,"sober_chalk",0,1,0,0
33679,"BS165","LIDE","1059-1",1059,1,2018,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33680,"BS165","LIDE","1059-2",1059,2,2018,1,"L",12.7,0.00175935132,287,10,"sober_chalk",0,1,0,0
33681,"BS165","LIDE","1059-3",1059,3,2018,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33682,"BS165","LIDE","1060-1",1060,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33683,"BS165","LIDE","1061-1",1061,1,2018,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33684,"BS165","PSME","1062-1",1062,1,2018,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33685,"BS165","LIDE","1063-1",1063,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33686,"BS165","LIDE","1064-1",1064,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33687,"BS165","LIDE","1065-1",1065,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33688,"BS165","LIDE","1066-1",1066,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33689,"BS165","LIDE","1066-2",1066,2,2018,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33690,"BS165","LIDE","1067-1",1067,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33691,"BS165","LIDE","1068-1",1068,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33692,"BS165","LIDE","1069-1",1069,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33693,"BS165","LIDE","1070-1",1070,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33694,"BS165","LIDE","1071-1",1071,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33695,"BS165","LIDE","1072-1",1072,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33696,"BS165","SESE","1073-1",1073,1,2018,2,"L",51.1,0.02848307868,287,10,"sober_chalk",0,1,0,0
33697,"BS165","LIDE","949-1",949,1,2022,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33698,"BS165","LIDE","949-2",949,2,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33699,"BS165","LIDE","949-3",949,3,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33700,"BS165","LIDE","949-4",949,4,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33701,"BS165","LIDE","949-5",949,5,2022,1,"L",2.6,7.373808e-05,287,10,"sober_chalk",0,1,0,0
33702,"BS165","LIDE","950-1",950,1,2022,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33703,"BS165","LIDE","950-2",950,2,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33704,"BS165","LIDE","950-3",950,3,2022,1,"L",1.2,1.570752e-05,287,10,"sober_chalk",0,1,0,0
33705,"BS165","LIDE","951-1",951,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33706,"BS165","LIDE","952-1",952,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33707,"BS165","PSME","953-1",953,1,2022,1,"L",67.3,0.04940549532,287,10,"sober_chalk",0,1,0,0
33708,"BS165","LIDE","954-1",954,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33709,"BS165","LIDE","955-1",955,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33710,"BS165","LIDE","956-1",956,1,2022,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33711,"BS165","LIDE","956-2",956,2,2022,1,"L",1.2,1.570752e-05,287,10,"sober_chalk",0,1,0,0
33712,"BS165","LIDE","957-1",957,1,2022,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33713,"BS165","LIDE","958-1",958,1,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33714,"BS165","LIDE","959-1",959,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33715,"BS165","LIDE","959-2",959,2,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33716,"BS165","LIDE","959-3",959,3,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33717,"BS165","LIDE","959-7",959,7,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33718,"BS165","LIDE","960-1",960,1,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33719,"BS165","LIDE","960-2",960,2,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33720,"BS165","LIDE","961-1",961,1,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33721,"BS165","LIDE","962-1",962,1,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33722,"BS165","LIDE","962-2",962,2,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33723,"BS165","LIDE","962-3",962,3,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33724,"BS165","LIDE","962-4",962,4,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33725,"BS165","LIDE","962-6",962,6,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33726,"BS165","LIDE","962-8",962,8,2022,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33727,"BS165","LIDE","962-9",962,9,2022,1,"L",1.8,3.534192e-05,287,10,"sober_chalk",0,1,0,0
33728,"BS165","PSME","963-1",963,1,2022,1,"L",88.6,0.08562736368,287,10,"sober_chalk",0,1,0,0
33729,"BS165","ARME","964-2",964,2,2022,0,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33730,"BS165","ARME","964-3",964,3,2022,0,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33731,"BS165","ARME","964-4",964,4,2022,0,"M",NA,NA,287,10,"sober_chalk",0,1,1,1
33732,"BS165","LIDE","965-1",965,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33733,"BS165","LIDE","965-2",965,2,2022,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33734,"BS165","QUPA","966-1",966,1,2022,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33735,"BS165","LIDE","967-1",967,1,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33736,"BS165","SESE","968-1",968,1,2022,2,"L",45,0.0220887,287,10,"sober_chalk",0,1,0,0
33737,"BS165","SESE","968-2",968,2,2022,2,"L",26.1,0.00743063868,287,10,"sober_chalk",0,1,0,0
33738,"BS165","LIDE","969-1",969,1,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33739,"BS165","LIDE","970-1",970,1,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33740,"BS165","LIDE","971-1",971,1,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33741,"BS165","LIDE","971-2",971,2,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33742,"BS165","LIDE","971-3",971,3,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33743,"BS165","LIDE","971-4",971,4,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33744,"BS165","LIDE","971-5",971,5,2022,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33745,"BS165","LIDE","971-8",971,8,2022,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33746,"BS165","LIDE","971-9",971,9,2022,1,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33747,"BS165","LIDE","971-10",971,10,2022,1,"L",1.8,3.534192e-05,287,10,"sober_chalk",0,1,0,0
33748,"BS165","LIDE","972-1",972,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33749,"BS165","LIDE","972-2",972,2,2022,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33750,"BS165","LIDE","973-1",973,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33751,"BS165","LIDE","975-1",975,1,2022,0,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33752,"BS165","LIDE","975-2",975,2,2022,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33753,"BS165","LIDE","976-1",976,1,2022,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33754,"BS165","PSME","977-1",977,1,2022,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33755,"BS165","LIDE","978-1",978,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33756,"BS165","LIDE","979-1",979,1,2022,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
